   1.5381945E+03   3.2200000E+02   2.3600000E+02   2.7046273E-02   3.3966673E-02
   1.5382021E+03   3.1200000E+02   2.3700000E+02   2.3184151E-02   2.3198077E-02
   1.5382096E+03   3.2200000E+02   2.3600000E+02   6.0405751E-03   3.9566529E-03
   1.5382171E+03   3.0000000E+02   2.2600000E+02   2.2566397E-02   3.5693045E-02
   1.5382246E+03   3.1700000E+02   2.4500000E+02   2.5640576E-02   2.7750719E-02
   1.5382322E+03   3.3300000E+02   2.4200000E+02   8.3150602E-03   1.7871124E-02
   1.5382397E+03   3.3200000E+02   2.5200000E+02   1.6659713E-02   1.9532839E-02
   1.5382472E+03   3.7700000E+02   2.8400000E+02   7.6898655E-04   6.3451760E-04
   1.5382548E+03   3.6500000E+02   2.8600000E+02   1.5110572E-02   1.6653438E-02
   1.5382623E+03   3.5200000E+02   2.7400000E+02   6.5163454E-03   4.5243741E-03
   1.5382698E+03   3.7300000E+02   2.7600000E+02   2.1091380E-02   2.7783601E-02
   1.5382773E+03   3.6800000E+02   2.8100000E+02   1.0957028E-02   1.2136321E-02
   1.5382849E+03   3.6600000E+02   2.8300000E+02   2.2026816E-03   4.4219924E-03
   1.5382924E+03   3.3900000E+02   2.6300000E+02   1.8259930E-02   2.4594513E-02
   1.5382999E+03   3.9000000E+02   2.9900000E+02   1.3679724E-02   1.6017920E-02
   1.5383075E+03   3.5900000E+02   2.7000000E+02   1.5342014E-02   1.8395179E-02
   1.5383150E+03   3.6400000E+02   2.7300000E+02   1.5681738E-02   2.1452970E-02
   1.5383225E+03   3.8400000E+02   2.9200000E+02   9.3560241E-03   1.1100391E-02
   1.5383300E+03   3.2600000E+02   2.6500000E+02   2.5509582E-02   3.2071428E-02
   1.5383376E+03   3.6600000E+02   2.8500000E+02   3.4833632E-03   6.1033247E-03
   1.5383451E+03   3.6900000E+02   2.8300000E+02   3.2954584E-02   4.0759896E-02
