   1.5381945E+03   7.9400000E+02   7.5700000E+02   4.9754014E-03   1.6951583E-03
   1.5382021E+03   8.2200000E+02   7.7300000E+02   2.9321767E-03   3.6092994E-03
   1.5382096E+03   8.1800000E+02   7.6600000E+02   1.5787655E-02   1.9441925E-02
   1.5382171E+03   8.2500000E+02   7.8300000E+02   6.3190662E-03   6.0730648E-03
   1.5382246E+03   8.3400000E+02   7.7900000E+02   1.3383668E-02   1.5684306E-02
   1.5382322E+03   8.7500000E+02   8.2500000E+02   1.1116256E-02   1.1297773E-02
   1.5382397E+03   8.0000000E+02   7.5800000E+02   3.5482801E-03   4.6416458E-03
   1.5382472E+03   7.7100000E+02   7.2200000E+02   1.1706499E-02   1.4916026E-02
   1.5382548E+03   8.9200000E+02   8.4200000E+02   6.4250896E-03   7.1541343E-03
   1.5382623E+03   8.4900000E+02   8.2000000E+02   1.7857306E-03   2.1638622E-03
   1.5382698E+03   8.0300000E+02   7.5200000E+02   5.4642252E-03   6.8643416E-03
   1.5382773E+03   8.5900000E+02   8.0900000E+02   2.2369089E-02   2.3986452E-02
   1.5382849E+03   8.4000000E+02   7.9800000E+02   1.0829481E-02   8.8413274E-03
   1.5382924E+03   8.3800000E+02   8.0100000E+02   6.4896267E-03   4.3394089E-03
   1.5382999E+03   8.5200000E+02   8.1100000E+02   1.7275797E-02   1.6706718E-02
   1.5383075E+03   8.0100000E+02   7.6300000E+02   6.3384471E-03   6.9082403E-03
   1.5383150E+03   8.5400000E+02   7.9800000E+02   8.8592218E-03   8.9155277E-03
   1.5383225E+03   8.5100000E+02   8.1500000E+02   7.3289036E-03   9.5180166E-03
   1.5383300E+03   8.7400000E+02   8.3100000E+02   1.4286456E-02   1.3451176E-02
   1.5383376E+03   8.5400000E+02   8.2100000E+02   7.4544332E-03   8.5933586E-03
   1.5383451E+03   8.5100000E+02   8.1100000E+02   3.2658706E-03   6.1543082E-03
   1.5383526E+03   8.1800000E+02   7.7500000E+02   8.8373162E-03   7.9762559E-03
   1.5383602E+03   8.2000000E+02   7.8700000E+02   1.2914801E-02   1.4849416E-02
   1.5383677E+03   8.2300000E+02   7.9100000E+02   1.8107532E-02   1.9129695E-02
   1.5383752E+03   8.4700000E+02   7.9800000E+02   1.4801538E-02   1.4650506E-02
   1.5383827E+03   8.6000000E+02   8.1300000E+02   1.5663299E-02   1.5455803E-02
   1.5383903E+03   8.8000000E+02   8.4100000E+02   6.7806108E-03   5.8071360E-03
   1.5383978E+03   8.2700000E+02   7.9100000E+02   1.4096465E-02   1.6574179E-02
   1.5384053E+03   8.5100000E+02   8.0100000E+02   1.2000730E-02   1.3102640E-02
   1.5384128E+03   8.4400000E+02   8.0500000E+02   1.3295392E-02   1.2743933E-02
   1.5384204E+03   8.7000000E+02   8.2500000E+02   4.4320160E-03   3.8574913E-03
   1.5384279E+03   8.4100000E+02   8.0600000E+02   6.2977440E-03   5.0164917E-03
   1.5384354E+03   9.2100000E+02   8.8400000E+02   9.8105676E-03   1.3698317E-02
   1.5384430E+03   8.7800000E+02   8.3600000E+02   3.4817255E-03   4.4548055E-03
   1.5384505E+03   8.5100000E+02   7.9600000E+02   8.3598306E-03   8.8849944E-03
   1.5384580E+03   9.0300000E+02   8.6400000E+02   1.4969127E-02   1.4216893E-02
   1.5384655E+03   8.7800000E+02   8.4000000E+02   1.9386233E-02   2.1252083E-02
   1.5384731E+03   8.4900000E+02   8.0900000E+02   1.5420931E-02   1.6763213E-02
   1.5384806E+03   8.5100000E+02   8.1600000E+02   2.9473720E-03   1.4932650E-03
   1.5384881E+03   8.6900000E+02   8.3500000E+02   7.1915891E-03   6.5097792E-03
   1.5384957E+03   9.0600000E+02   8.7200000E+02   1.3163762E-02   1.2356623E-02
   1.5385032E+03   8.6600000E+02   8.2400000E+02   7.7685571E-03   7.4507348E-03
   1.5385107E+03   8.3700000E+02   8.0200000E+02   9.5378573E-04   1.9941913E-03
   1.5385182E+03   8.6200000E+02   8.1900000E+02   1.0976938E-02   1.0365097E-02
   1.5385258E+03   9.0100000E+02   8.6400000E+02   5.0663629E-03   4.0773003E-03
   1.5385333E+03   8.6900000E+02   8.2700000E+02   1.5982359E-02   1.4863018E-02
   1.5385408E+03   9.4600000E+02   9.1900000E+02   4.6801403E-03   3.3562635E-03
   1.5385484E+03   8.8500000E+02   8.5000000E+02   3.9852928E-03   3.8257804E-03
   1.5385559E+03   8.6800000E+02   8.2900000E+02   1.3236112E-02   1.2480254E-02
   1.5385634E+03   8.4800000E+02   8.1000000E+02   1.0380642E-02   1.0573754E-02
   1.5385709E+03   8.9000000E+02   8.4900000E+02   1.1152042E-02   1.3060318E-02
   1.5385785E+03   8.3600000E+02   7.9900000E+02   5.2486196E-03   7.6763720E-03
   1.5385860E+03   8.0400000E+02   7.7800000E+02   1.2347079E-02   1.1246026E-02
   1.5385935E+03   8.5200000E+02   8.1400000E+02   1.0187857E-02   9.9836317E-03
   1.5386011E+03   9.1200000E+02   8.7500000E+02   2.6069471E-02   2.4895496E-02
   1.5386086E+03   8.0300000E+02   7.7900000E+02   5.5658596E-03   4.4638856E-03
   1.5386161E+03   8.8900000E+02   8.5900000E+02   1.1389268E-02   1.1720993E-02
   1.5386236E+03   9.1700000E+02   8.7300000E+02   2.6124793E-03   4.6403573E-03
   1.5386312E+03   8.6100000E+02   8.2600000E+02   8.9683239E-03   9.9172614E-03
   1.5386387E+03   8.9900000E+02   8.6000000E+02   1.5149552E-02   1.4079761E-02
   1.5386462E+03   8.7000000E+02   8.4000000E+02   1.2129854E-02   1.3000727E-02
   1.5386538E+03   8.8400000E+02   8.4800000E+02   8.4991929E-03   5.5620135E-03
   1.5386613E+03   8.7500000E+02   8.3700000E+02   2.9632907E-03   4.4151575E-03
   1.5386688E+03   8.8000000E+02   8.4300000E+02   5.1000151E-03   4.9974634E-03
   1.5386763E+03   8.4300000E+02   8.1500000E+02   5.2510367E-03   5.1229485E-03
   1.5386839E+03   8.5500000E+02   8.2500000E+02   2.5759001E-03   2.0460660E-03
   1.5386914E+03   8.5900000E+02   8.3500000E+02   9.6357254E-03   7.4556951E-03
   1.5386989E+03   9.3100000E+02   8.8200000E+02   1.1593362E-02   7.9749090E-03
   1.5387065E+03   8.8500000E+02   8.4600000E+02   2.0351682E-03   1.8518820E-03
   1.5387140E+03   8.4900000E+02   8.2100000E+02   3.5538444E-03   4.8494093E-03
