   1.5381945E+03   4.1700000E+02   2.3900000E+02   1.3553633E-02   2.2716044E-02
   1.5382021E+03   4.1100000E+02   2.0200000E+02   2.7441951E-03   1.0126699E-02
   1.5382096E+03   4.2100000E+02   2.1000000E+02   7.8846961E-03   2.0618109E-02
   1.5382171E+03   4.2000000E+02   2.1600000E+02   1.8816795E-02   2.4739709E-02
   1.5382246E+03   4.0300000E+02   1.9300000E+02   1.7203161E-02   3.3884936E-02
   1.5382322E+03   3.6400000E+02   1.9400000E+02   3.1616666E-03   9.1509028E-03
   1.5382397E+03   3.6700000E+02   1.8500000E+02   1.2057369E-02   2.0354607E-02
   1.5382472E+03   4.1200000E+02   2.0000000E+02   7.2356212E-03   1.2614725E-02
   1.5382548E+03   4.5800000E+02   2.5200000E+02   1.5575953E-02   2.6543867E-02
   1.5382623E+03   3.9900000E+02   1.9200000E+02   2.8835924E-03   2.8946246E-03
   1.5382698E+03   4.3900000E+02   2.1500000E+02   1.1600059E-02   1.4572894E-02
   1.5382773E+03   4.5200000E+02   2.3500000E+02   8.7836474E-03   2.1710929E-02
   1.5382849E+03   4.3600000E+02   2.6400000E+02   9.1431955E-03   1.4561020E-02
   1.5382924E+03   4.4000000E+02   2.3700000E+02   2.7789026E-03   7.7114445E-03
   1.5382999E+03   4.4500000E+02   2.4600000E+02   5.8929167E-03   1.2128528E-02
   1.5383075E+03   4.6700000E+02   2.5500000E+02   3.3259817E-03   1.0567096E-02
   1.5383150E+03   4.3200000E+02   2.3400000E+02   6.0361865E-03   1.2137467E-02
   1.5383225E+03   4.3800000E+02   2.3400000E+02   3.2086613E-03   5.0952361E-03
   1.5383300E+03   4.2000000E+02   2.2600000E+02   6.1383782E-03   1.2917886E-02
   1.5383376E+03   4.5700000E+02   2.4500000E+02   1.4502087E-02   2.7259693E-02
   1.5383451E+03   4.3100000E+02   2.4000000E+02   4.5913389E-03   4.6280478E-03
   1.5383526E+03   4.7700000E+02   2.5800000E+02   1.0589989E-02   1.6259821E-02
   1.5383602E+03   4.9700000E+02   2.6900000E+02   1.2666360E-02   2.0922761E-02
   1.5383677E+03   4.8200000E+02   2.5600000E+02   2.9044062E-03   3.4728727E-03
   1.5383752E+03   4.8300000E+02   2.6900000E+02   1.1604879E-02   1.9189077E-02
   1.5383827E+03   5.0700000E+02   2.7000000E+02   9.5313477E-03   1.9941450E-02
   1.5383903E+03   4.8600000E+02   2.9400000E+02   2.0686219E-02   3.9838893E-02
   1.5383978E+03   4.6900000E+02   2.8800000E+02   7.2692406E-03   1.1446139E-02
   1.5384053E+03   4.9900000E+02   2.9200000E+02   1.3601480E-02   2.5608285E-02
