   1.5381945E+03   3.1000000E+01   3.0000000E+01   1.9453839E-02   2.1359247E-02
   1.5382021E+03   4.4000000E+01   4.2000000E+01   5.2372088E-02   5.7793093E-02
   1.5382096E+03   2.6000000E+01   2.2000000E+01   5.1129090E-02   5.9859391E-02
   1.5382171E+03   3.6000000E+01   3.0000000E+01   5.5010866E-02   7.7186026E-02
   1.5382246E+03   3.5000000E+01   3.0000000E+01   4.3300458E-02   4.1131018E-02
   1.5382322E+03   2.6000000E+01   2.2000000E+01   5.3501083E-03   1.5768296E-02
   1.5382397E+03   4.0000000E+01   3.3000000E+01   1.1766412E-02   2.7824866E-02
   1.5382472E+03   3.6000000E+01   3.3000000E+01   3.6543115E-02   2.9995474E-02
   1.5382548E+03   3.1000000E+01   2.2000000E+01   4.9943037E-02   6.0198604E-02
   1.5382623E+03   2.1000000E+01   2.0000000E+01   3.0153299E-02   3.4403652E-02
   1.5382698E+03   4.3000000E+01   3.5000000E+01   3.5163531E-02   4.7974476E-02
   1.5382773E+03   4.7000000E+01   4.0000000E+01   4.6197350E-02   2.1970729E-02
   1.5382849E+03   4.4000000E+01   4.2000000E+01   8.7979429E-02   9.4183953E-02
   1.5382924E+03   3.0000000E+01   2.8000000E+01   9.0574475E-02   9.5715395E-02
   1.5382999E+03   3.5000000E+01   3.1000000E+01   3.1121558E-02   1.3167317E-02
   1.5383075E+03   4.4000000E+01   4.3000000E+01   1.3532379E-02   9.4310759E-03
   1.5383150E+03   3.9000000E+01   3.6000000E+01   2.2517036E-02   3.1338191E-02
   1.5383225E+03   3.5000000E+01   2.6000000E+01   2.2646630E-02   1.6899189E-02
   1.5383300E+03   5.3000000E+01   4.7000000E+01   5.9419381E-02   6.5644533E-02
   1.5383376E+03   3.6000000E+01   3.0000000E+01   2.6350990E-02   4.0156215E-02
   1.5383451E+03   4.2000000E+01   3.7000000E+01   9.7239778E-02   1.0213933E-01
   1.5383526E+03   4.0000000E+01   3.8000000E+01   4.2628112E-02   3.9424115E-02
   1.5383602E+03   4.1000000E+01   3.6000000E+01   4.1362381E-02   3.4150381E-02
   1.5383677E+03   4.7000000E+01   4.3000000E+01   5.1051975E-02   5.3674216E-02
   1.5383752E+03   5.3000000E+01   4.7000000E+01   5.6299331E-02   6.6934288E-02
   1.5383827E+03   4.6000000E+01   3.8000000E+01   1.8691698E-02   9.0243899E-03
   1.5383903E+03   6.2000000E+01   5.3000000E+01   7.7242062E-03   7.8394751E-03
   1.5383978E+03   4.4000000E+01   4.1000000E+01   1.5207582E-02   2.9362213E-02
   1.5384053E+03   5.5000000E+01   5.3000000E+01   4.0719333E-02   4.1360825E-02
   1.5384128E+03   5.6000000E+01   4.4000000E+01   4.2174279E-02   5.3862485E-02
   1.5384204E+03   5.6000000E+01   4.9000000E+01   3.0771462E-02   3.3420459E-02
   1.5384279E+03   4.9000000E+01   4.4000000E+01   2.9382916E-02   2.7895742E-02
   1.5384354E+03   6.2000000E+01   5.4000000E+01   1.6302200E-02   3.5177470E-02
   1.5384430E+03   4.8000000E+01   4.1000000E+01   7.5580643E-02   6.6745454E-02
   1.5384505E+03   5.5000000E+01   4.9000000E+01   1.8391408E-02   2.5975244E-02
   1.5384580E+03   7.8000000E+01   6.6000000E+01   4.3461450E-02   4.7141907E-02
   1.5384655E+03   5.9000000E+01   4.9000000E+01   3.3399255E-02   3.3607653E-02
