   1.5381945E+03   7.0000000E+00   7.0000000E+00   8.1059703E-02   8.1059703E-02
   1.5382021E+03   5.0000000E+00   4.0000000E+00   8.5010176E-02   1.0726386E-01
   1.5382096E+03   9.0000000E+00   8.0000000E+00   2.0894038E-01   1.8581266E-01
   1.5382171E+03   4.0000000E+00   3.0000000E+00   1.4060543E-01   6.9070517E-02
   1.5382246E+03   4.0000000E+00   4.0000000E+00   8.2770502E-02   8.2770502E-02
   1.5382322E+03   5.0000000E+00   4.0000000E+00   3.0941781E-01   2.8418923E-01
   1.5382397E+03   6.0000000E+00   6.0000000E+00   1.7085676E-01   1.7085676E-01
   1.5382472E+03   3.0000000E+00   3.0000000E+00   1.8707279E-01   1.8707279E-01
   1.5382548E+03   3.0000000E+00   2.0000000E+00   1.9946217E-01   3.3025702E-01
   1.5382623E+03   7.0000000E+00   7.0000000E+00   7.5814461E-02   7.5814461E-02
   1.5382698E+03   9.0000000E+00   9.0000000E+00   8.0963744E-02   8.0963744E-02
   1.5382773E+03   7.0000000E+00   6.0000000E+00   7.7669378E-02   1.0283053E-01
   1.5382849E+03   7.0000000E+00   7.0000000E+00   7.1218318E-02   7.1218318E-02
   1.5382924E+03   9.0000000E+00   8.0000000E+00   8.9835680E-02   5.5311139E-02
   1.5382999E+03   7.0000000E+00   7.0000000E+00   7.6736414E-02   7.6736414E-02
   1.5383075E+03   1.0000000E+01   8.0000000E+00   1.2242023E-01   1.3080773E-01
   1.5383150E+03   8.0000000E+00   8.0000000E+00   1.6372806E-02   1.6372806E-02
   1.5383225E+03   8.0000000E+00   8.0000000E+00   5.8075924E-02   5.8075924E-02
   1.5383300E+03   6.0000000E+00   5.0000000E+00   9.1792805E-02   9.2154377E-02
   1.5383376E+03   1.1000000E+01   1.1000000E+01   1.4898453E-02   1.4898453E-02
   1.5383451E+03   1.0000000E+01   9.0000000E+00   9.1489935E-02   8.7114318E-02
   1.5383526E+03   6.0000000E+00   5.0000000E+00   9.9410915E-02   8.2297367E-02
   1.5383602E+03   7.0000000E+00   5.0000000E+00   1.3940708E-01   1.2968735E-01
   1.5383677E+03   8.0000000E+00   8.0000000E+00   3.3875225E-02   3.3875225E-02
   1.5383752E+03   1.4000000E+01   1.3000000E+01   1.6066690E-01   1.5808963E-01
   1.5383827E+03   1.1000000E+01   1.1000000E+01   9.5896828E-02   9.5896828E-02
   1.5383903E+03   6.0000000E+00   6.0000000E+00   4.3513520E-02   4.3513520E-02
   1.5383978E+03   6.0000000E+00   5.0000000E+00   8.1148132E-02   1.0856587E-01
   1.5384053E+03   1.2000000E+01   1.2000000E+01   7.3040995E-02   7.3040995E-02
   1.5384128E+03   4.0000000E+00   4.0000000E+00   1.6666424E-01   1.6666424E-01
   1.5384204E+03   6.0000000E+00   5.0000000E+00   6.7421056E-02   9.3477125E-02
   1.5384279E+03   1.6000000E+01   1.6000000E+01   6.9586166E-02   6.9586166E-02
   1.5384354E+03   1.1000000E+01   1.0000000E+01   9.9784379E-02   1.1164391E-01
   1.5384430E+03   1.0000000E+01   1.0000000E+01   1.6145908E-01   1.6145908E-01
   1.5384505E+03   1.1000000E+01   9.0000000E+00   8.1415328E-02   1.0344665E-01
   1.5384580E+03   1.1000000E+01   1.1000000E+01   1.0440382E-01   1.0440382E-01
   1.5384655E+03   1.0000000E+01   9.0000000E+00   1.0022452E-01   1.0016444E-01
   1.5384731E+03   1.1000000E+01   1.1000000E+01   1.0539630E-01   1.0539630E-01
   1.5384806E+03   1.2000000E+01   1.2000000E+01   5.3832310E-02   5.3832310E-02
   1.5384881E+03   1.5000000E+01   1.2000000E+01   1.0324556E-01   1.3352537E-01
   1.5384957E+03   1.2000000E+01   1.0000000E+01   2.3140074E-02   1.0042602E-02
   1.5385032E+03   9.0000000E+00   8.0000000E+00   1.1226974E-01   1.2124930E-01
   1.5385107E+03   1.9000000E+01   1.7000000E+01   9.1775709E-02   9.0629475E-02
   1.5385182E+03   1.6000000E+01   1.5000000E+01   1.4211375E-01   1.4566723E-01
