  -4.9933333E+00   3.5700000E+02   7.5100000E+02   3.5700000E+02   7.5100000E+02
  -4.9866667E+00   3.3200000E+02   7.6000000E+02   3.3200000E+02   7.6000000E+02
  -4.9800000E+00   3.2400000E+02   7.3300000E+02   3.2400000E+02   7.3300000E+02
  -4.9733333E+00   3.4300000E+02   7.2000000E+02   3.4300000E+02   7.2000000E+02
  -4.9666667E+00   3.6800000E+02   7.1100000E+02   3.6800000E+02   7.1100000E+02
  -4.9600000E+00   3.2500000E+02   7.5300000E+02   3.2500000E+02   7.5300000E+02
  -4.9533333E+00   3.3200000E+02   7.0400000E+02   3.3200000E+02   7.0400000E+02
  -4.9466667E+00   3.3500000E+02   7.1000000E+02   3.3500000E+02   7.1000000E+02
  -4.9400000E+00   3.4700000E+02   7.4900000E+02   3.4700000E+02   7.4900000E+02
  -4.9333333E+00   3.4700000E+02   7.0900000E+02   3.4700000E+02   7.0900000E+02
  -4.9266667E+00   3.5500000E+02   7.4700000E+02   3.5500000E+02   7.4700000E+02
  -4.9200000E+00   4.2800000E+02   6.9200000E+02   4.2800000E+02   6.9200000E+02
  -4.9133333E+00   3.7200000E+02   7.1500000E+02   3.7200000E+02   7.1500000E+02
  -4.9066667E+00   4.0100000E+02   7.3900000E+02   4.0100000E+02   7.3900000E+02
  -4.9000000E+00   3.5700000E+02   7.6500000E+02   3.5700000E+02   7.6500000E+02
  -4.8933333E+00   4.1600000E+02   7.4600000E+02   4.1600000E+02   7.4600000E+02
  -4.8866667E+00   3.9100000E+02   7.0400000E+02   3.9100000E+02   7.0400000E+02
  -4.8800000E+00   4.0000000E+02   7.5000000E+02   4.0000000E+02   7.5000000E+02
  -4.8733333E+00   4.4200000E+02   7.2500000E+02   4.4200000E+02   7.2500000E+02
  -4.8666667E+00   4.7200000E+02   7.1800000E+02   4.7200000E+02   7.1800000E+02
  -4.8600000E+00   4.7100000E+02   6.5800000E+02   4.7100000E+02   6.5800000E+02
  -4.8533333E+00   4.1700000E+02   7.3700000E+02   4.1700000E+02   7.3700000E+02
  -4.8466667E+00   4.3900000E+02   6.8800000E+02   4.3900000E+02   6.8800000E+02
  -4.8400000E+00   4.4800000E+02   7.1700000E+02   4.4800000E+02   7.1700000E+02
  -4.8333333E+00   4.5900000E+02   7.0500000E+02   4.5900000E+02   7.0500000E+02
  -4.8266667E+00   4.4200000E+02   7.1800000E+02   4.4200000E+02   7.1800000E+02
  -4.8200000E+00   4.2600000E+02   7.1800000E+02   4.2600000E+02   7.1800000E+02
  -4.8133333E+00   4.7800000E+02   6.8500000E+02   4.7800000E+02   6.8500000E+02
  -4.8066667E+00   4.7800000E+02   6.9200000E+02   4.7800000E+02   6.9200000E+02
  -4.8000000E+00   4.9000000E+02   7.0000000E+02   4.9000000E+02   7.0000000E+02
  -4.7933333E+00   5.0000000E+02   6.4800000E+02   5.0000000E+02   6.4800000E+02
  -4.7866667E+00   5.2500000E+02   7.2100000E+02   5.2500000E+02   7.2100000E+02
  -4.7800000E+00   5.0900000E+02   6.8700000E+02   5.0900000E+02   6.8700000E+02
  -4.7733333E+00   5.2300000E+02   7.1900000E+02   5.2300000E+02   7.1900000E+02
  -4.7666667E+00   5.3800000E+02   7.1300000E+02   5.3800000E+02   7.1300000E+02
  -4.7600000E+00   5.3400000E+02   7.0200000E+02   5.3400000E+02   7.0200000E+02
