  -4.9933333E+00   5.0000000E+00   5.8300000E+02   0.0000000E+00   5.8100000E+02
  -4.9866667E+00   7.0000000E+00   6.1600000E+02   0.0000000E+00   6.1400000E+02
  -4.9800000E+00   8.0000000E+00   5.9400000E+02   0.0000000E+00   5.9000000E+02
  -4.9733333E+00   7.0000000E+00   6.4200000E+02   0.0000000E+00   6.3800000E+02
  -4.9666667E+00   1.3000000E+01   6.0600000E+02   0.0000000E+00   6.0500000E+02
  -4.9600000E+00   5.0000000E+00   6.6100000E+02   0.0000000E+00   6.5800000E+02
  -4.9533333E+00   1.0000000E+01   6.4400000E+02   0.0000000E+00   6.4100000E+02
  -4.9466667E+00   1.0000000E+01   6.9100000E+02   0.0000000E+00   6.9100000E+02
  -4.9400000E+00   8.0000000E+00   6.5200000E+02   0.0000000E+00   6.5200000E+02
  -4.9333333E+00   1.2000000E+01   6.9100000E+02   0.0000000E+00   6.8600000E+02
  -4.9266667E+00   1.4000000E+01   6.4500000E+02   0.0000000E+00   6.4100000E+02
  -4.9200000E+00   7.0000000E+00   6.6200000E+02   0.0000000E+00   6.5900000E+02
  -4.9133333E+00   7.0000000E+00   6.7100000E+02   0.0000000E+00   6.6800000E+02
  -4.9066667E+00   7.0000000E+00   6.9700000E+02   0.0000000E+00   6.9200000E+02
  -4.9000000E+00   1.2000000E+01   6.9900000E+02   1.0000000E+00   6.9800000E+02
  -4.8933333E+00   9.0000000E+00   7.0000000E+02   0.0000000E+00   6.9900000E+02
  -4.8866667E+00   7.0000000E+00   7.2200000E+02   0.0000000E+00   7.2000000E+02
  -4.8800000E+00   1.6000000E+01   7.7500000E+02   0.0000000E+00   7.7200000E+02
  -4.8733333E+00   1.7000000E+01   7.4900000E+02   1.0000000E+00   7.4500000E+02
  -4.8666667E+00   1.0000000E+01   7.5300000E+02   1.0000000E+00   7.5100000E+02
  -4.8600000E+00   1.5000000E+01   7.5200000E+02   0.0000000E+00   7.4900000E+02
  -4.8533333E+00   1.1000000E+01   7.6100000E+02   1.0000000E+00   7.6000000E+02
  -4.8466667E+00   1.2000000E+01   7.8700000E+02   2.0000000E+00   7.8500000E+02
  -4.8400000E+00   1.5000000E+01   8.0900000E+02   0.0000000E+00   8.0600000E+02
