  -4.9933333E+00   9.0000000E+00   1.0020000E+03   3.0000000E+00   1.0020000E+03
  -4.9866667E+00   1.0000000E+01   1.0060000E+03   1.0000000E+00   1.0050000E+03
  -4.9800000E+00   6.0000000E+00   1.0660000E+03   0.0000000E+00   1.0660000E+03
  -4.9733333E+00   8.0000000E+00   1.0070000E+03   2.0000000E+00   1.0070000E+03
  -4.9666667E+00   6.0000000E+00   1.0240000E+03   1.0000000E+00   1.0230000E+03
  -4.9600000E+00   1.0000000E+01   1.0580000E+03   0.0000000E+00   1.0580000E+03
  -4.9533333E+00   1.0000000E+01   9.7200000E+02   3.0000000E+00   9.7200000E+02
  -4.9466667E+00   1.0000000E+01   9.4500000E+02   0.0000000E+00   9.4500000E+02
  -4.9400000E+00   1.8000000E+01   1.0170000E+03   3.0000000E+00   1.0170000E+03
  -4.9333333E+00   1.0000000E+01   1.0530000E+03   0.0000000E+00   1.0530000E+03
  -4.9266667E+00   8.0000000E+00   9.6700000E+02   3.0000000E+00   9.6700000E+02
  -4.9200000E+00   8.0000000E+00   1.0020000E+03   1.0000000E+00   1.0020000E+03
  -4.9133333E+00   9.0000000E+00   1.0460000E+03   2.0000000E+00   1.0450000E+03
  -4.9066667E+00   1.9000000E+01   1.0040000E+03   0.0000000E+00   1.0030000E+03
  -4.9000000E+00   1.5000000E+01   9.8800000E+02   4.0000000E+00   9.8800000E+02
  -4.8933333E+00   1.0000000E+01   1.0310000E+03   1.0000000E+00   1.0310000E+03
  -4.8866667E+00   1.0000000E+01   9.7500000E+02   0.0000000E+00   9.7500000E+02
  -4.8800000E+00   8.0000000E+00   1.0250000E+03   1.0000000E+00   1.0250000E+03
  -4.8733333E+00   1.2000000E+01   9.6500000E+02   3.0000000E+00   9.6500000E+02
  -4.8666667E+00   7.0000000E+00   9.5500000E+02   1.0000000E+00   9.5500000E+02
  -4.8600000E+00   1.3000000E+01   1.0060000E+03   1.0000000E+00   1.0060000E+03
  -4.8533333E+00   1.6000000E+01   9.1800000E+02   6.0000000E+00   9.1800000E+02
  -4.8466667E+00   7.0000000E+00   1.0140000E+03   2.0000000E+00   1.0140000E+03
  -4.8400000E+00   1.3000000E+01   1.0180000E+03   2.0000000E+00   1.0170000E+03
  -4.8333333E+00   2.0000000E+01   9.6800000E+02   4.0000000E+00   9.6800000E+02
  -4.8266667E+00   1.7000000E+01   1.0230000E+03   5.0000000E+00   1.0230000E+03
  -4.8200000E+00   1.7000000E+01   1.0130000E+03   3.0000000E+00   1.0130000E+03
  -4.8133333E+00   1.6000000E+01   1.0280000E+03   2.0000000E+00   1.0280000E+03
  -4.8066667E+00   1.2000000E+01   1.0110000E+03   3.0000000E+00   1.0100000E+03
  -4.8000000E+00   1.2000000E+01   1.0180000E+03   0.0000000E+00   1.0180000E+03
  -4.7933333E+00   1.5000000E+01   1.0360000E+03   2.0000000E+00   1.0360000E+03
  -4.7866667E+00   1.9000000E+01   1.0230000E+03   5.0000000E+00   1.0230000E+03
  -4.7800000E+00   1.9000000E+01   9.7600000E+02   1.0000000E+00   9.7600000E+02
  -4.7733333E+00   1.7000000E+01   9.9500000E+02   6.0000000E+00   9.9500000E+02
  -4.7666667E+00   2.2000000E+01   1.0470000E+03   2.0000000E+00   1.0470000E+03
  -4.7600000E+00   1.1000000E+01   9.7700000E+02   4.0000000E+00   9.7700000E+02
  -4.7533333E+00   2.2000000E+01   9.3700000E+02   4.0000000E+00   9.3700000E+02
  -4.7466667E+00   1.6000000E+01   9.9300000E+02   4.0000000E+00   9.9300000E+02
  -4.7400000E+00   1.6000000E+01   1.0350000E+03   3.0000000E+00   1.0350000E+03
  -4.7333333E+00   1.8000000E+01   9.9900000E+02   2.0000000E+00   9.9900000E+02
  -4.7266667E+00   1.8000000E+01   9.5400000E+02   2.0000000E+00   9.5300000E+02
  -4.7200000E+00   2.2000000E+01   1.0060000E+03   6.0000000E+00   1.0060000E+03
  -4.7133333E+00   2.1000000E+01   9.9500000E+02   2.0000000E+00   9.9500000E+02
  -4.7066667E+00   2.9000000E+01   9.7500000E+02   2.0000000E+00   9.7500000E+02
  -4.7000000E+00   2.0000000E+01   9.5100000E+02   5.0000000E+00   9.5000000E+02
  -4.6933333E+00   3.3000000E+01   1.0260000E+03   5.0000000E+00   1.0260000E+03
  -4.6866667E+00   2.5000000E+01   9.4600000E+02   4.0000000E+00   9.4600000E+02
  -4.6800000E+00   2.1000000E+01   9.7700000E+02   6.0000000E+00   9.7700000E+02
  -4.6733333E+00   2.5000000E+01   9.9100000E+02   5.0000000E+00   9.9100000E+02
  -4.6666667E+00   2.7000000E+01   9.5400000E+02   4.0000000E+00   9.5400000E+02
  -4.6600000E+00   1.6000000E+01   1.0270000E+03   2.0000000E+00   1.0270000E+03
  -4.6533333E+00   1.8000000E+01   1.0260000E+03   5.0000000E+00   1.0260000E+03
  -4.6466667E+00   3.0000000E+01   9.7600000E+02   7.0000000E+00   9.7600000E+02
  -4.6400000E+00   2.2000000E+01   9.4500000E+02   2.0000000E+00   9.4400000E+02
  -4.6333333E+00   2.3000000E+01   9.4300000E+02   4.0000000E+00   9.4300000E+02
  -4.6266667E+00   3.0000000E+01   9.0200000E+02   4.0000000E+00   9.0200000E+02
  -4.6200000E+00   2.0000000E+01   9.6800000E+02   3.0000000E+00   9.6800000E+02
  -4.6133333E+00   1.8000000E+01   9.5500000E+02   5.0000000E+00   9.5400000E+02
  -4.6066667E+00   3.3000000E+01   9.1100000E+02   2.0000000E+00   9.1100000E+02
  -4.6000000E+00   2.9000000E+01   9.8100000E+02   4.0000000E+00   9.8100000E+02
  -4.5933333E+00   2.9000000E+01   9.3000000E+02   7.0000000E+00   9.3000000E+02
  -4.5866667E+00   3.6000000E+01   9.8000000E+02   5.0000000E+00   9.8000000E+02
  -4.5800000E+00   2.5000000E+01   9.1300000E+02   4.0000000E+00   9.1300000E+02
  -4.5733333E+00   2.6000000E+01   9.5400000E+02   7.0000000E+00   9.5400000E+02
  -4.5666667E+00   3.2000000E+01   9.3100000E+02   1.0000000E+01   9.3100000E+02
  -4.5600000E+00   3.9000000E+01   8.8200000E+02   6.0000000E+00   8.8200000E+02
  -4.5533333E+00   3.5000000E+01   8.6400000E+02   9.0000000E+00   8.6400000E+02
  -4.5466667E+00   4.1000000E+01   8.8900000E+02   6.0000000E+00   8.8900000E+02
  -4.5400000E+00   4.4000000E+01   9.1700000E+02   8.0000000E+00   9.1700000E+02
  -4.5333333E+00   2.7000000E+01   8.9000000E+02   9.0000000E+00   8.9000000E+02
  -4.5266667E+00   4.2000000E+01   9.0600000E+02   1.3000000E+01   9.0600000E+02
  -4.5200000E+00   3.7000000E+01   8.8800000E+02   8.0000000E+00   8.8800000E+02
  -4.5133333E+00   4.4000000E+01   9.4500000E+02   9.0000000E+00   9.4500000E+02
  -4.5066667E+00   4.3000000E+01   9.1900000E+02   7.0000000E+00   9.1900000E+02
  -4.5000000E+00   4.6000000E+01   8.8500000E+02   1.8000000E+01   8.8500000E+02
  -4.4933333E+00   3.6000000E+01   8.9400000E+02   9.0000000E+00   8.9400000E+02
  -4.4866667E+00   4.5000000E+01   9.0800000E+02   1.0000000E+01   9.0800000E+02
  -4.4800000E+00   3.9000000E+01   8.2700000E+02   1.0000000E+01   8.2600000E+02
  -4.4733333E+00   5.0000000E+01   9.0600000E+02   1.2000000E+01   9.0600000E+02
  -4.4666667E+00   4.3000000E+01   8.4500000E+02   1.1000000E+01   8.4500000E+02
  -4.4600000E+00   3.0000000E+01   9.1000000E+02   5.0000000E+00   9.1000000E+02
  -4.4533333E+00   4.9000000E+01   9.0300000E+02   1.0000000E+01   9.0300000E+02
  -4.4466667E+00   4.6000000E+01   8.7100000E+02   9.0000000E+00   8.7100000E+02
  -4.4400000E+00   4.1000000E+01   9.3300000E+02   8.0000000E+00   9.3300000E+02
  -4.4333333E+00   4.7000000E+01   8.5100000E+02   1.1000000E+01   8.5100000E+02
  -4.4266667E+00   5.0000000E+01   8.7300000E+02   1.5000000E+01   8.7300000E+02
  -4.4200000E+00   4.5000000E+01   8.8400000E+02   5.0000000E+00   8.8400000E+02
  -4.4133333E+00   5.0000000E+01   8.8300000E+02   1.4000000E+01   8.8300000E+02
  -4.4066667E+00   5.4000000E+01   8.5800000E+02   1.4000000E+01   8.5800000E+02
  -4.4000000E+00   5.3000000E+01   8.1300000E+02   1.1000000E+01   8.1300000E+02
